Date,STRDCLUCON,STRDCLUCONH,STRDCLUCONL,STRDCLUCV
2017-08-22,-0.055,0.001,-0.08,47028
2017-08-23,-0.04,0.03,-0.08,57687
2017-08-24,-0.052,0.001,-0.08,46122
2017-08-25,-0.055,0.001,-0.086,50869
2017-08-28,-0.056,0.001,-0.08,47807
2017-08-29,-0.057,0.001,-0.085,46968
2017-08-30,-0.059,0.001,-0.085,42753
2017-08-31,-0.066,0.001,-0.086,40451
2017-09-01,-0.063,0.001,-0.085,47616
2017-09-04,-0.064,0.001,-0.086,48825
2017-09-05,-0.064,0.001,-0.085,51563
2017-09-06,-0.064,0.001,-0.085,50654
2017-09-07,-0.064,0.001,-0.08,48624
2017-09-08,-0.065,0.001,-0.08,44902
2017-09-11,-0.064,0.001,-0.08,47800
2017-09-12,-0.063,0.001,-0.078,41873
2017-09-13,-0.062,0.001,-0.078,46060
2017-09-14,-0.059,0.001,-0.08,46006
2017-09-15,-0.06,0.001,-0.083,41535
2017-09-19,-0.061,0.001,-0.078,48460
2017-09-20,-0.057,0.001,-0.078,43925
2017-09-21,-0.054,0.001,-0.078,46721
2017-09-22,-0.046,0.001,-0.078,45283
2017-09-25,-0.042,0.001,-0.078,46526
2017-09-26,-0.046,0.001,-0.078,43234
2017-09-27,-0.048,0.001,-0.078,44181
2017-09-28,-0.048,0.001,-0.073,44879
2017-09-29,-0.063,0.001,-0.085,37825
2017-10-02,-0.047,0.001,-0.078,49721
2017-10-03,-0.043,0.001,-0.07,51340
2017-10-04,-0.035,0.001,-0.065,49336
2017-10-05,-0.032,0.001,-0.065,50099
2017-10-06,-0.028,0.001,-0.07,55221
2017-10-10,-0.029,0.001,-0.07,46775
2017-10-11,-0.024,0.001,-0.05,48369
2017-10-12,-0.021,0.001,-0.05,49292
2017-10-13,-0.021,0.001,-0.06,49757
2017-10-16,-0.043,0.001,-0.065,45871
2017-10-17,-0.043,0.05,-0.065,43674
2017-10-18,-0.041,0.001,-0.07,43884
2017-10-19,-0.042,0.05,-0.065,44895
2017-10-20,-0.041,0.001,-0.07,44993
2017-10-23,-0.042,0.001,-0.075,40279
2017-10-24,-0.041,0.001,-0.075,41105
2017-10-25,-0.041,0.001,-0.065,42726
2017-10-26,-0.041,0.001,-0.065,44033
2017-10-27,-0.039,0.001,-0.065,43144
2017-10-30,-0.04,0.001,-0.065,40234
2017-10-31,-0.046,0.001,-0.078,39667
2017-11-01,-0.044,0.001,-0.065,44972
2017-11-02,-0.044,0.001,-0.065,56270
2017-11-06,-0.046,0.001,-0.065,45236
2017-11-07,-0.045,0.001,-0.06,44140
2017-11-08,-0.044,0.001,-0.06,43793
2017-11-09,-0.044,0.001,-0.07,47965
2017-11-10,-0.044,0.001,-0.06,53417
2017-11-13,-0.048,0.001,-0.07,45184
2017-11-14,-0.048,0.001,-0.07,49959
2017-11-15,-0.045,0.02,-0.06,56489
2017-11-16,-0.046,0.001,-0.078,44557
2017-11-17,-0.048,0.001,-0.078,48334
2017-11-20,-0.047,0.001,-0.078,44586
2017-11-21,-0.05,0.001,-0.08,43129
2017-11-22,-0.054,0.001,-0.081,41566
2017-11-24,-0.054,0.001,-0.075,42718
2017-11-27,-0.053,0.001,-0.07,43191
2017-11-28,-0.053,0.001,-0.08,45413
2017-11-29,-0.053,0.001,-0.07,44281
2017-11-30,-0.055,0.001,-0.08,37776
2017-12-01,-0.056,0.001,-0.075,47767
2017-12-04,-0.052,0.001,-0.07,43242
2017-12-05,-0.05,0.001,-0.065,49650
2017-12-06,-0.034,0.001,-0.06,52412
2017-12-07,-0.043,0.001,-0.065,42709
2017-12-08,-0.038,0.001,-0.06,43724
2017-12-11,-0.036,0.001,-0.055,41528
2017-12-12,-0.034,0.001,-0.053,40762
2017-12-13,-0.032,0.001,-0.04,43109
2017-12-14,-0.026,0.001,-0.04,43690
2017-12-15,-0.037,0.001,-0.07,48279
2017-12-18,-0.046,0.001,-0.065,51416
2017-12-19,-0.048,0.001,-0.068,50625
2017-12-20,-0.047,0.001,-0.068,52097
2017-12-21,-0.046,0.001,-0.065,50699
2017-12-22,-0.045,0.001,-0.065,52939
2017-12-25,-0.043,0.001,-0.065,47586
2017-12-26,-0.039,0.001,-0.06,49252
2017-12-27,-0.037,0.001,-0.06,54057
2017-12-28,-0.036,0.001,-0.055,44332
2017-12-29,-0.062,0.001,-0.08,43575
2018-01-04,-0.047,0.001,-0.062,43905
2018-01-05,-0.042,0.001,-0.06,48641
2018-01-09,-0.038,0.001,-0.055,44671
2018-01-10,-0.036,0.001,-0.055,54079
2018-01-11,-0.03,0.001,-0.05,49739
2018-01-12,-0.027,0.01,-0.06,48537
2018-01-15,-0.029,0.005,-0.05,52152
2018-01-16,-0.042,0.005,-0.07,44822
2018-01-17,-0.042,0.001,-0.07,43506
2018-01-18,-0.042,0.001,-0.07,43227
2018-01-19,-0.041,0.001,-0.07,48261
2018-01-22,-0.041,0.001,-0.065,46898
2018-01-23,-0.041,0.001,-0.07,48363
2018-01-24,-0.036,0.001,-0.07,54559
2018-01-25,-0.041,0.001,-0.068,48581
2018-01-26,-0.04,0.001,-0.07,48433
2018-01-29,-0.043,0.001,-0.075,46263
2018-01-30,-0.044,0.001,-0.068,46654
2018-01-31,-0.05,0.001,-0.08,46068
2018-02-01,-0.045,0.001,-0.07,55156
2018-02-02,-0.042,0.001,-0.075,60130
2018-02-05,-0.044,0.001,-0.078,51987
2018-02-06,-0.041,0.03,-0.075,50836
2018-02-07,-0.038,0.001,-0.075,50615
2018-02-08,-0.036,0.001,-0.06,52789
2018-02-09,-0.034,0.05,-0.075,63896
2018-02-13,-0.032,0.001,-0.06,59122
2018-02-14,-0.029,0.04,-0.075,60187
2018-02-15,-0.033,0.001,-0.065,60213
2018-02-16,-0.042,0.001,-0.07,60079
2018-02-19,-0.044,0.001,-0.07,53343
2018-02-20,-0.045,0.001,-0.07,57219
2018-02-21,-0.048,0.001,-0.07,57033
2018-02-22,-0.048,0.001,-0.07,54924
2018-02-23,-0.046,0.04,-0.07,58168
2018-02-26,-0.048,0.001,-0.073,51432
2018-02-27,-0.048,0.001,-0.07,54265
2018-02-28,-0.053,0.001,-0.08,49572
2018-03-01,-0.052,0.001,-0.073,59847
2018-03-02,-0.05,0.001,-0.075,64922
2018-03-05,-0.054,0.001,-0.073,52987
2018-03-06,-0.053,0.001,-0.075,59439
2018-03-07,-0.055,0.001,-0.075,59030
2018-03-08,-0.057,0.001,-0.08,60183
2018-03-09,-0.061,0.001,-0.085,51215
2018-03-12,-0.065,0.001,-0.086,45631
2018-03-13,-0.068,0.001,-0.086,45688
2018-03-14,-0.068,0.001,-0.086,52663
2018-03-15,-0.069,0.001,-0.086,60081
2018-03-16,-0.063,0.001,-0.086,63499
2018-03-19,-0.062,0.001,-0.086,61845
2018-03-20,-0.061,0.02,-0.085,59293
2018-03-22,-0.063,0.001,-0.085,57154
2018-03-23,-0.064,0.03,-0.086,66337
2018-03-26,-0.064,0.03,-0.086,61052
2018-03-27,-0.066,0.001,-0.086,63606
2018-03-28,-0.066,0.001,-0.086,61012
2018-03-29,-0.066,0.001,-0.086,67539
2018-03-30,-0.068,0.001,-0.086,33311
2018-04-02,-0.067,0.001,-0.086,60217
2018-04-03,-0.067,0.001,-0.085,61560
2018-04-04,-0.063,0.001,-0.085,59050
2018-04-05,-0.062,0.001,-0.075,57947
2018-04-06,-0.059,0.001,-0.073,60526
2018-04-09,-0.058,0.001,-0.08,54594
2018-04-10,-0.055,0.001,-0.07,60884
2018-04-11,-0.053,0.001,-0.07,58463
2018-04-12,-0.047,0.001,-0.07,66499
2018-04-13,-0.044,0.001,-0.07,67314
2018-04-16,-0.059,0.001,-0.086,56151
2018-04-17,-0.063,0.001,-0.086,51398
2018-04-18,-0.063,0.001,-0.086,53392
2018-04-19,-0.069,0.001,-0.086,52101
2018-04-20,-0.07,0.001,-0.086,46937
2018-04-23,-0.071,0.001,-0.086,43325
2018-04-24,-0.072,0.001,-0.086,39337
2018-04-25,-0.072,0.001,-0.086,35000
2018-04-26,-0.071,0.001,-0.086,31197
2018-04-27,-0.067,0.001,-0.086,27495
2018-05-01,-0.075,0.001,-0.086,40833
2018-05-02,-0.075,0.001,-0.086,43531
2018-05-07,-0.072,0.001,-0.086,50672
2018-05-08,-0.063,0.001,-0.08,47626
2018-05-09,-0.052,0.001,-0.07,51520
2018-05-10,-0.042,0.001,-0.06,48585
2018-05-11,-0.034,0.001,-0.06,56794
2018-05-14,-0.034,0.001,-0.07,53626
2018-05-15,-0.036,0.001,-0.07,55762
2018-05-16,-0.055,0.001,-0.086,43757
2018-05-17,-0.062,0.001,-0.086,43895
2018-05-18,-0.064,0.001,-0.086,47151
2018-05-21,-0.068,0.001,-0.086,42744
2018-05-22,-0.068,0.001,-0.086,41432
2018-05-23,-0.07,0.001,-0.086,40842
2018-05-24,-0.07,0.001,-0.086,40059
2018-05-25,-0.071,0.001,-0.086,41774
2018-05-28,-0.069,0.001,-0.086,32504
2018-05-29,-0.07,0.001,-0.086,34645
2018-05-30,-0.07,0.001,-0.086,34936
2018-05-31,-0.065,0.001,-0.086,30270
2018-06-01,-0.072,0.001,-0.086,37603
2018-06-04,-0.071,0.001,-0.086,33490
2018-06-05,-0.073,0.001,-0.086,33796
2018-06-06,-0.072,0.001,-0.086,29020
2018-06-07,-0.071,0.001,-0.1,32045
2018-06-08,-0.072,0.001,-0.086,32958
2018-06-11,-0.071,0.001,-0.086,36100
2018-06-12,-0.071,0.001,-0.086,37470
2018-06-13,-0.068,0.001,-0.086,40766
2018-06-14,-0.067,0.001,-0.086,51140
2018-06-15,-0.064,0.001,-0.085,52746
2018-06-18,-0.069,0.001,-0.086,34964
2018-06-19,-0.07,0.001,-0.086,37265
2018-06-20,-0.073,0.001,-0.086,36057
2018-06-21,-0.072,0.001,-0.086,36016
2018-06-22,-0.075,0.001,-0.086,33526
2018-06-25,-0.073,0.001,-0.086,33979
2018-06-26,-0.074,0.001,-0.086,35964
2018-06-27,-0.073,0.001,-0.086,36681
2018-06-28,-0.071,0.001,-0.086,41518
2018-06-29,-0.069,0.001,-0.086,27059
2018-07-02,-0.074,0.001,-0.086,45543
2018-07-03,-0.073,0.001,-0.086,47381
2018-07-04,-0.073,0.001,-0.086,50330
2018-07-05,-0.072,0.001,-0.086,50731
2018-07-06,-0.069,0.001,-0.086,44955
2018-07-09,-0.071,0.001,-0.086,47869
2018-07-10,-0.071,0.001,-0.086,49713
2018-07-11,-0.068,0.001,-0.086,51920
2018-07-12,-0.064,0.001,-0.086,56119
2018-07-13,-0.065,0.001,-0.085,45252
2018-07-17,-0.072,0.001,-0.086,48513
2018-07-18,-0.072,0.001,-0.12,44875
2018-07-19,-0.072,0.001,-0.086,44383
2018-07-20,-0.072,0.001,-0.086,44659
2018-07-23,-0.068,0.001,-0.086,38214
2018-07-24,-0.07,0.001,-0.086,40495
2018-07-25,-0.069,0.001,-0.086,34627
2018-07-26,-0.07,0.001,-0.086,37886
2018-07-27,-0.071,0.001,-0.086,40829
2018-07-30,-0.068,0.001,-0.086,36071
2018-07-31,-0.065,0.001,-0.086,28453
2018-08-01,-0.071,0.001,-0.086,37560
2018-08-02,-0.072,0.001,-0.086,47361
2018-08-03,-0.071,0.001,-0.086,43911
2018-08-06,-0.071,0.001,-0.086,43677
2018-08-07,-0.066,0.001,-0.086,44274
2018-08-08,-0.06,0.001,-0.086,55520
2018-08-09,-0.055,0.001,-0.08,60769
2018-08-10,-0.047,0.001,-0.08,52053
2018-08-13,-0.051,0.001,-0.085,51978
2018-08-14,-0.051,0.001,-0.085,56313
2018-08-15,-0.052,0.001,-0.086,51936
2018-08-16,-0.067,0.001,-0.086,46443
2018-08-17,-0.067,0.001,-0.086,48400
2018-08-20,-0.066,0.001,-0.086,42822
2018-08-21,-0.063,0.01,-0.086,45061
2018-08-22,-0.061,0.001,-0.086,48102
2018-08-23,-0.055,0.001,-0.086,47097
2018-08-24,-0.053,0.001,-0.086,51485
2018-08-27,-0.053,0.003,-0.08,48851
2018-08-28,-0.051,0.001,-0.086,52166
2018-08-29,-0.053,0.001,-0.086,53107
2018-08-30,-0.05,0.001,-0.08,52518
2018-08-31,-0.055,0.001,-0.086,47420
2018-09-03,-0.052,0.001,-0.08,53206
2018-09-04,-0.054,0.001,-0.08,53216
2018-09-05,-0.052,0.001,-0.086,54922
2018-09-06,-0.051,0.001,-0.073,54512
2018-09-07,-0.053,0.001,-0.08,58327
2018-09-10,-0.054,0.001,-0.08,55984
2018-09-11,-0.057,0.001,-0.08,61880
2018-09-12,-0.058,0.001,-0.08,59073
2018-09-13,-0.058,0.001,-0.086,53964
2018-09-14,-0.062,0.001,-0.086,52548
2018-09-18,-0.064,0.001,-0.086,55843
2018-09-19,-0.064,0.001,-0.085,50773
2018-09-20,-0.064,0.001,-0.15,51540
2018-09-21,-0.063,0.001,-0.15,59339
2018-09-25,-0.062,0.001,-0.2,55476
2018-09-26,-0.062,0.001,-0.086,57254
2018-09-27,-0.06,0.001,-0.086,56762
2018-09-28,-0.064,0.001,-0.086,31241
2018-10-01,-0.063,0.001,-0.086,52602
2018-10-02,-0.062,0.001,-0.086,56771
2018-10-03,-0.06,0.001,-0.086,54025
2018-10-04,-0.057,0.001,-0.083,53425
2018-10-05,-0.051,0.001,-0.08,51314
2018-10-09,-0.052,0.001,-0.086,47721
2018-10-10,-0.053,0.001,-0.08,53408
2018-10-11,-0.05,0.001,-0.08,57413
2018-10-12,-0.042,0.005,-0.08,58260
2018-10-15,-0.039,0.001,-0.075,64736
2018-10-16,-0.058,0.001,-0.086,60237
2018-10-17,-0.061,0.001,-0.086,59083
2018-10-18,-0.064,0.001,-0.086,58072
2018-10-19,-0.068,0.001,-0.086,60137
2018-10-22,-0.069,0.001,-0.086,52211
2018-10-23,-0.069,0.001,-0.086,56654
2018-10-24,-0.057,0.03,-0.086,66479
2018-10-25,-0.069,0.001,-0.086,54057
2018-10-26,-0.071,0.001,-0.086,55911
2018-10-29,-0.07,0.001,-0.086,50344
2018-10-30,-0.072,0.001,-0.086,49212
2018-10-31,-0.068,0.001,-0.086,34528
2018-11-01,-0.071,0.001,-0.086,54064
2018-11-02,-0.071,0.001,-0.086,56623
2018-11-05,-0.072,0.001,-0.086,42029
2018-11-06,-0.071,0.001,-0.086,42547
2018-11-07,-0.07,0.001,-0.086,42017
2018-11-08,-0.071,0.001,-0.086,43118
2018-11-09,-0.071,0.001,-0.086,43044
2018-11-12,-0.07,0.001,-0.086,46298
2018-11-13,-0.072,0.001,-0.086,45891
2018-11-14,-0.067,0.001,-0.086,42283
2018-11-15,-0.073,0.001,-0.086,61953
2018-11-16,-0.072,0.001,-0.086,58222
2018-11-19,-0.068,0.001,-0.086,45406
2018-11-20,-0.066,0.03,-0.086,42987
2018-11-21,-0.069,0.001,-0.086,49596
2018-11-22,-0.071,0.001,-0.086,55902
2018-11-26,-0.07,0.001,-0.086,47796
2018-11-27,-0.073,0.001,-0.086,52404
2018-11-28,-0.07,0.001,-0.086,47078
2018-11-29,-0.072,0.001,-0.086,49033
2018-11-30,-0.062,0.001,-0.086,38691
2018-12-03,-0.069,0.001,-0.15,37124
2018-12-04,-0.069,0.001,-0.15,42961
2018-12-05,-0.069,0.001,-0.086,46904
2018-12-06,-0.07,0.001,-0.086,52096
2018-12-07,-0.067,0.001,-0.086,47090
2018-12-10,-0.068,0.001,-0.086,52689
2018-12-11,-0.068,0.001,-0.086,58952
2018-12-12,-0.066,0.001,-0.086,58476
2018-12-13,-0.062,0.001,-0.086,54209
2018-12-14,-0.065,0.001,-0.086,45535
2018-12-17,-0.067,0.001,-0.086,44649
2018-12-18,-0.068,0.001,-0.086,41360
2018-12-19,-0.07,0.001,-0.086,42418
2018-12-20,-0.071,0.001,-0.086,42463
2018-12-21,-0.071,0.001,-0.086,39807
2018-12-25,-0.07,0.001,-0.086,36021
2018-12-26,-0.07,0.001,-0.086,34855
2018-12-27,-0.07,0.001,-0.086,36714
2018-12-28,-0.055,0.001,-0.086,18986
2019-01-04,-0.07,0.001,-0.086,40732
2019-01-07,-0.068,0.001,-0.086,49562
2019-01-08,-0.066,0.001,-0.086,47117
2019-01-09,-0.062,0.001,-0.086,51161
2019-01-10,-0.058,0.001,-0.086,51165
2019-01-11,-0.058,0.001,-0.086,47123
2019-01-15,-0.062,0.001,-0.086,53894
2019-01-16,-0.068,0.001,-0.086,44977
2019-01-17,-0.062,0.001,-0.086,55429
2019-01-18,-0.067,0.001,-0.086,49898
2019-01-21,-0.067,0.001,-0.086,47411
2019-01-22,-0.067,0.001,-0.15,47988
2019-01-23,-0.067,0.001,-0.086,50601
2019-01-24,-0.066,0.001,-0.086,49026
2019-01-25,-0.063,0.001,-0.086,47592
2019-01-28,-0.062,0.001,-0.086,44413
2019-01-29,-0.064,0.001,-0.086,45718
2019-01-30,-0.063,0.001,-0.086,46349
2019-01-31,-0.06,0.001,-0.086,35115
2019-02-01,-0.061,0.001,-0.086,56157
2019-02-04,-0.061,0.001,-0.086,46350
2019-02-05,-0.058,0.001,-0.086,60987
2019-02-06,-0.052,0.001,-0.086,61217
2019-02-07,-0.049,0.001,-0.086,55503
2019-02-08,-0.047,0.001,-0.086,58183
2019-02-12,-0.049,0.001,-0.086,48747
2019-02-13,-0.051,0.001,-0.086,56773
2019-02-14,-0.052,0.001,-0.086,51985
2019-02-15,-0.057,0.001,-0.086,50427
2019-02-18,-0.063,0.001,-0.086,53741
2019-02-19,-0.063,0.001,-0.086,56725
2019-02-20,-0.058,0.001,-0.086,54549
2019-02-21,-0.056,0.001,-0.086,60677
2019-02-22,-0.058,0.001,-0.086,59120
2019-02-25,-0.058,0.001,-0.086,56743
2019-02-26,-0.052,0.001,-0.086,53823
2019-02-27,-0.05,0.001,-0.086,54327
2019-02-28,-0.054,0.001,-0.086,48119
2019-03-01,-0.049,0.001,-0.086,72083
2019-03-04,-0.047,0.001,-0.08,61649
2019-03-05,-0.042,0.001,-0.086,59230
2019-03-06,-0.034,0.001,-0.08,60970
2019-03-07,-0.029,0.001,-0.08,62419
2019-03-08,-0.027,0.001,-0.08,61618
2019-03-11,-0.024,0.001,-0.08,55203
2019-03-12,-0.022,0.001,-0.086,58120
2019-03-13,-0.021,0.001,-0.086,59534
2019-03-14,-0.023,0.001,-0.08,58262
2019-03-15,-0.021,0.001,-0.08,56293
2019-03-18,-0.051,0.001,-0.086,67563
2019-03-19,-0.053,0.001,-0.086,57033
2019-03-20,-0.059,0.001,-0.086,68202
2019-03-22,-0.061,0.001,-0.086,66125
2019-03-25,-0.062,0.001,-0.086,58158
2019-03-26,-0.064,0.001,-0.086,65800
2019-03-27,-0.066,0.001,-0.086,64758
2019-03-28,-0.067,0.001,-0.086,61361
2019-03-29,-0.06,0.001,-0.086,28623
2019-04-01,-0.067,0.001,-0.086,46979
2019-04-02,-0.067,0.001,-0.086,49385
2019-04-03,-0.066,0.001,-0.086,50349
2019-04-04,-0.063,0.001,-0.086,44375
2019-04-05,-0.063,0.001,-0.15,52104
2019-04-08,-0.063,0.001,-0.086,45913
2019-04-09,-0.064,0.001,-0.086,46368
2019-04-10,-0.064,0.001,-0.086,50718
2019-04-11,-0.063,0.001,-0.086,49163
2019-04-12,-0.062,0.001,-0.086,44985
2019-04-15,-0.061,0.001,-0.086,40889
2019-04-16,-0.065,0.001,-0.086,34326
2019-04-17,-0.065,0.001,-0.086,32964
2019-04-18,-0.069,0.001,-0.086,40676
2019-04-19,-0.072,0.001,-0.086,49945
2019-04-22,-0.076,0.001,-0.086,41323
2019-04-23,-0.077,0.001,-0.15,36980
2019-04-24,-0.075,0.001,-0.15,35191
2019-04-25,-0.075,0.001,-0.15,33421
2019-04-26,-0.073,0.001,-0.086,35615
2019-05-07,-0.07,0.001,-0.086,43927
2019-05-08,-0.061,0.001,-0.086,50303
2019-05-09,-0.048,0.001,-0.075,51100
2019-05-10,-0.033,0.001,-0.075,47055
2019-05-13,-0.028,0.001,-0.08,46647
2019-05-14,-0.023,0.001,-0.07,46433
2019-05-15,-0.025,0.001,-0.09,48658
2019-05-16,-0.066,0.001,-0.086,53685
2019-05-17,-0.068,0.001,-0.086,48130
2019-05-20,-0.068,0.001,-0.086,44806
2019-05-21,-0.065,0.001,-0.085,48318
2019-05-22,-0.058,0.001,-0.08,50543
2019-05-23,-0.049,0.001,-0.08,53902
2019-05-24,-0.042,0.001,-0.08,51068
2019-05-27,-0.041,0.001,-0.08,53656
2019-05-28,-0.042,0.001,-0.08,51604
2019-05-29,-0.044,0.001,-0.075,51061
2019-05-30,-0.051,0.001,-0.075,54687
2019-05-31,-0.059,0.001,-0.086,49601
2019-06-03,-0.06,0.001,-0.085,46279
2019-06-04,-0.057,0.001,-0.08,49716
2019-06-05,-0.054,0.001,-0.075,49983
2019-06-06,-0.053,0.001,-0.08,49509
2019-06-07,-0.053,0.001,-0.08,54630
2019-06-10,-0.056,0.001,-0.086,49783
2019-06-11,-0.057,0.001,-0.08,53653
2019-06-12,-0.058,0.001,-0.08,56553
2019-06-13,-0.057,0.001,-0.086,58488
2019-06-14,-0.061,0.001,-0.08,56807
2019-06-17,-0.067,0.001,-0.085,47334
2019-06-18,-0.068,0.001,-0.08,47815
2019-06-19,-0.069,0.001,-0.08,46739
2019-06-20,-0.068,0.001,-0.086,52218
2019-06-21,-0.067,0.001,-0.08,54915
2019-06-24,-0.066,0.001,-0.08,56665
2019-06-25,-0.066,0.001,-0.08,62885
2019-06-26,-0.068,0.001,-0.086,52452
2019-06-27,-0.07,0.001,-0.086,54547
2019-06-28,-0.076,0.001,-0.15,36307
2019-07-01,-0.071,0.001,-0.15,56133
2019-07-02,-0.071,0.001,-0.085,52223
2019-07-03,-0.071,0.001,-0.085,51320
2019-07-04,-0.072,0.001,-0.086,54070
2019-07-05,-0.074,0.001,-0.086,50270
2019-07-08,-0.075,0.001,-0.086,45165
2019-07-09,-0.076,0.001,-0.086,41513
2019-07-10,-0.077,0.001,-0.086,40701
2019-07-11,-0.076,0.001,-0.086,41574
2019-07-12,-0.076,0.001,-0.086,44193
2019-07-16,-0.072,0.001,-0.086,55102
2019-07-17,-0.066,0.001,-0.08,63433
2019-07-18,-0.065,0.001,-0.08,59087
2019-07-19,-0.064,0.001,-0.08,62613
2019-07-22,-0.063,0.001,-0.08,53800
2019-07-23,-0.065,0.001,-0.08,62728
2019-07-24,-0.067,0.001,-0.08,61488
2019-07-25,-0.071,0.001,-0.085,56737
2019-07-26,-0.073,0.001,-0.086,57120
2019-07-29,-0.072,0.001,-0.085,51629
2019-07-30,-0.071,0.001,-0.086,47705
2019-07-31,-0.071,0.001,-0.086,50064
2019-08-01,-0.07,0.001,-0.085,58326
2019-08-02,-0.063,0.001,-0.08,50098
2019-08-05,-0.05,0.001,-0.12,47084
2019-08-06,-0.031,0.001,-0.065,46113
2019-08-07,-0.032,0.001,-0.06,57712
2019-08-08,-0.033,0.001,-0.07,52645
2019-08-09,-0.029,0.001,-0.075,56856
2019-08-13,-0.025,0.001,-0.075,56886
2019-08-14,-0.019,0.001,-0.075,63899
2019-08-15,-0.02,0.001,-0.075,64253
2019-08-16,-0.057,0.001,-0.08,60767
2019-08-19,-0.061,0.001,-0.15,58683
2019-08-20,-0.059,0.001,-0.08,56773
2019-08-21,-0.058,0.001,-0.08,54191
2019-08-22,-0.058,0.001,-0.08,61333
2019-08-23,-0.052,0.001,-0.08,57854
2019-08-26,-0.047,0.001,-0.08,55419
2019-08-27,-0.041,0.001,-0.075,55620
2019-08-28,-0.043,0.001,-0.08,59665
2019-08-29,-0.05,0.001,-0.08,62200
2019-08-30,-0.061,0.001,-0.086,53393
2019-09-02,-0.063,0.001,-0.08,58380
2019-09-03,-0.067,0.001,-0.085,55780
2019-09-04,-0.067,0.001,-0.08,55836
2019-09-05,-0.067,0.001,-0.08,55089
2019-09-06,-0.064,0.001,-0.08,66296
2019-09-09,-0.067,0.001,-0.086,49061
2019-09-10,-0.061,0.001,-0.086,61399
2019-09-11,-0.055,0.001,-0.08,54709
2019-09-12,-0.043,0.001,-0.08,54604
2019-09-13,-0.042,0.001,-0.085,47789
2019-09-17,-0.065,0.001,-0.08,60560
2019-09-18,-0.065,0.001,-0.08,66079
2019-09-19,-0.065,0.001,-0.08,67177
2019-09-20,-0.057,0.001,-0.08,69210
2019-09-24,-0.059,0.001,-0.08,61715
2019-09-25,-0.058,0.001,-0.085,60939
2019-09-26,-0.055,0.001,-0.085,63657
2019-09-27,-0.046,0.001,-0.085,59374
2019-09-30,-0.064,0.001,-0.086,45044
2019-10-01,-0.048,0.001,-0.08,56643
2019-10-02,-0.036,0.001,-0.15,58194
2019-10-03,-0.019,0.001,-0.07,52010
2019-10-04,-0.011,0.001,-0.07,63065
2019-10-07,-0.012,0.001,-0.04,52766
2019-10-08,-0.012,0.001,-0.07,59673
2019-10-09,-0.012,0.001,-0.04,56011
2019-10-10,-0.011,0.001,-0.04,56495
2019-10-11,-0.01,0.001,-0.06,45601
2019-10-15,-0.009,0.001,-0.05,51009
2019-10-16,-0.051,0.001,-0.08,58112
2019-10-17,-0.045,0.001,-0.07,58687
2019-10-18,-0.031,0.001,-0.07,52684
2019-10-21,-0.019,0.001,-0.15,52242
2019-10-23,-0.014,0.001,-0.07,50854
2019-10-24,-0.013,0.001,-0.05,50816
2019-10-25,-0.014,0.001,-0.08,53524
2019-10-28,-0.016,0.001,-0.06,50486
2019-10-29,-0.021,0.001,-0.05,51675
2019-10-30,-0.024,0.001,-0.06,53053
2019-10-31,-0.03,0.001,-0.087,53760
2019-11-01,-0.024,0.001,-0.06,60905
2019-11-05,-0.027,0.001,-0.06,53577
2019-11-06,-0.031,0.001,-0.08,56604
2019-11-07,-0.038,0.001,-0.08,63944
2019-11-08,-0.05,0.001,-0.087,54545
2019-11-11,-0.065,0.001,-0.087,42103
2019-11-12,-0.07,0.001,-0.087,44358
2019-11-13,-0.072,0.001,-0.087,52965
2019-11-14,-0.074,0.001,-0.087,59051
2019-11-15,-0.063,0.001,-0.08,59280
2019-11-18,-0.058,0.001,-0.087,50594
2019-11-19,-0.054,0.03,-0.085,55277
2019-11-20,-0.047,0.03,-0.07,61564
2019-11-21,-0.039,0.001,-0.065,49173
2019-11-22,-0.03,0.001,-0.06,50876
2019-11-25,-0.027,0.001,-0.06,42877
2019-11-26,-0.018,0.03,-0.07,62647
2019-11-27,-0.023,0.001,-0.06,49954
2019-11-28,-0.024,0.001,-0.06,51173
2019-11-29,-0.034,0.001,-0.08,51308
2019-12-02,-0.031,0.001,-0.07,49270
2019-12-03,-0.028,0.001,-0.077,47751
2019-12-04,-0.025,0.001,-0.065,49047
2019-12-05,-0.017,0.001,-0.055,50188
2019-12-06,-0.009,0.001,-0.045,51576
2019-12-09,-0.008,0.001,-0.05,49102
2019-12-10,-0.008,0.001,-0.045,54560
2019-12-11,-0.008,0.001,-0.04,49785
2019-12-12,-0.009,0.001,-0.04,46489
2019-12-13,-0.008,0.001,-0.04,39142
2019-12-16,-0.053,0.001,-0.087,57790
2019-12-17,-0.057,0.001,-0.087,56073
2019-12-18,-0.06,0.003,-0.087,58231
2019-12-19,-0.061,0.001,-0.087,56818
2019-12-20,-0.061,0.001,-0.087,58071
2019-12-23,-0.059,0.001,-0.087,52365
2019-12-24,-0.058,0.001,-0.087,48137
2019-12-25,-0.056,0.001,-0.087,49181
2019-12-26,-0.055,0.001,-0.087,48657
2019-12-27,-0.051,0.001,-0.086,49076
2019-12-30,-0.068,0.001,-0.087,34616
2020-01-06,-0.061,0.001,-0.087,44472
2020-01-07,-0.064,0.001,-0.087,50963
2020-01-08,-0.061,0.001,-0.085,50068
2020-01-09,-0.052,0.001,-0.085,46515
2020-01-10,-0.035,0.001,-0.08,50619
