Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2015-03-30,119.25,119.71,119.12,119.68,119.24,7051,39603,1.0883,1.0895,1.0821,1.0832,2017,18043,89.26,,,,,,,,
2015-03-31,120.04,120.37,119.96,120.21,120.11,10597,56129,1.0829,1.0846,1.0747,1.0752,3090,24377,89.31,,,,,,,,
2015-04-01,119.98,120.09,119.42,119.9,119.95,10120,61539,1.074,1.0792,1.0731,1.0754,3288,13542,89.37,,,,,,,,
2015-04-02,119.59,119.76,119.45,119.53,119.66,6736,55137,1.077,1.0842,1.075,1.0817,2497,20543,89.14,,,,,,,,
2015-04-03,119.71,119.78,119.6,119.64,119.65,4656,30168,1.087,1.0887,1.0864,1.0873,1464,218,89.18,,,,,,,,
2015-04-06,118.86,119.17,118.81,118.99,119.05,5319,28563,1.0995,1.1017,1.0968,1.0984,1573,988,88.82,,,,,,,,
2015-04-07,119.49,119.87,119.45,119.83,119.56,6439,29426,1.0935,1.0955,1.0912,1.0921,2883,18970,88.77,,,,,,,,
2015-04-08,120.29,120.35,119.7,119.86,120.2,7093,62012,1.0822,1.088,1.0813,1.0869,2598,20143,88.88,,,,,,,,
2015-04-09,120.1,120.39,120.08,120.28,120.31,6691,35995,1.0784,1.0788,1.0731,1.0744,6099,15866,88.79,,,,,,,,
2015-04-10,120.56,120.62,120.45,120.52,120.5,5831,53560,1.0667,1.0684,1.0607,1.0613,4677,17312,89.22,,,,,,,,
2015-04-13,120.2,120.65,120.1,120.64,120.18,6104,44181,1.0607,1.062,1.0562,1.0565,4106,17586,89.5,,,,,,,,
2015-04-14,120.06,120.17,119.63,119.87,119.82,7213,64052,1.0572,1.0594,1.0532,1.0548,2855,16419,89.71,,,,,,,,
2015-04-15,119.46,119.74,119.37,119.51,119.6,7265,55849,1.0646,1.0662,1.0605,1.0605,3017,15665,89.73,,,,,,,,
2015-04-16,119.15,119.48,118.8,119.3,118.99,6791,54014,1.0676,1.0748,1.0628,1.0638,5140,12333,89.53,,,,,,,,
2015-04-17,119.07,119.14,118.73,118.82,119.04,5908,44608,1.0759,1.0802,1.0738,1.0787,3144,11861,89.57,,,,,,,,
2015-04-20,118.84,119,118.53,118.71,118.9,5530,49838,1.0809,1.0818,1.0768,1.0781,2213,16417,89.58,,,,,,,,
2015-04-21,119.22,119.66,119.19,119.65,119.4,7235,54985,1.0749,1.0751,1.066,1.0664,2744,13711,89.21,,,,,,,,
2015-04-22,119.66,119.78,119.45,119.58,119.7,5054,53083,1.0738,1.0775,1.0716,1.0752,2619,18857,88.99,,,,,,,,
2015-04-23,119.96,120.1,119.67,119.88,119.98,7054,33852,1.0725,1.0728,1.0667,1.0684,2719,15096,89.02,,,,,,,,
2015-04-24,119.58,119.67,119.15,119.29,119.5,7527,51196,1.0814,1.0897,1.0785,1.0878,3407,9540,89.3,,,,,,,,
2015-04-27,118.92,119.28,118.78,119.22,118.94,5487,63004,1.0867,1.0886,1.084,1.0856,1231,15461,89.21,,,,,,,,
2015-04-28,119.14,119.2,118.97,119.03,119.1,4748,50274,1.0876,1.09,1.0862,1.0881,2401,29418,89.08,,,,,,,,
2015-04-30,118.99,119.1,118.5,118.91,118.51,12291,42087,1.1112,1.123,1.1072,1.1221,3231,21816,88.57,,,,,,,,
2015-05-01,119.47,119.85,119.41,119.79,119.65,6112,31242,1.1212,1.1266,1.12,1.1257,1218,7129,88.24,,,,,,,,
2015-05-07,119.39,119.6,119.32,119.39,119.4,6458,43418,1.134,1.1381,1.1325,1.1367,1741,21714,88.5,,,,,,,,
2015-05-08,119.72,120.06,119.7,120.01,119.85,6885,45116,1.1245,1.126,1.1183,1.1216,4497,29793,88.46,,,,,,,,
2015-05-11,119.81,119.99,119.72,119.99,119.75,4517,33706,1.1195,1.1204,1.1133,1.1158,2993,15606,88.46,,,,,,,,
2015-05-12,120.13,120.27,119.94,120.03,120.2,7294,54490,1.1146,1.1236,1.1134,1.1227,2538,11834,88.46,,,,,,,,
2015-05-13,119.86,119.96,119.7,119.83,119.76,6758,53322,1.1219,1.1265,1.1213,1.1251,2132,25549,88.63,,,,,,,,
2015-05-14,119.2,119.34,118.89,119.17,119,7688,58664,1.1347,1.143,1.134,1.139,3008,25678,88.42,,,,,,,,
2015-05-15,119.22,119.58,119.16,119.46,119.38,6856,51636,1.1402,1.1421,1.1371,1.1385,2420,52243,88.32,,,,,,,,
2015-05-18,119.36,119.77,119.34,119.76,119.64,6228,38490,1.1444,1.1447,1.138,1.1391,1910,27925,88.07,,,,,,,,
2015-05-19,119.92,120.06,119.84,119.99,119.95,9102,48357,1.1324,1.1326,1.116,1.1183,3790,34444,87.89,,,,,,,,
2015-05-20,120.65,121.1,120.58,120.96,120.87,12465,58942,1.1143,1.1153,1.1064,1.1101,4757,24105,87.44,,,,,,,,
2015-05-21,121.21,121.3,120.95,121.02,121.05,6681,66347,1.1102,1.1159,1.108,1.1134,3553,7034,87.58,,,,,,,,
2015-05-22,121.06,121.09,120.64,120.74,121.04,10810,29558,1.111,1.1175,1.1105,1.1168,2763,10553,87.42,,,,,,,,
2015-05-25,121.57,121.78,121.51,121.64,121.61,7031,30885,1.0992,1.1009,1.0968,1.0973,2831,8081,87.54,,,,,,,,
2015-05-26,121.67,122.75,121.54,122.53,121.74,14522,58344,1.0969,1.0981,1.0885,1.09,4710,21947,86.78,,,,,,,,
2015-05-27,123,123.31,122.77,123,122.99,12324,65457,1.0887,1.0928,1.0865,1.0919,3678,28035,86.35,,,,,,,,
2015-05-28,123.74,124.3,123.5,123.64,123.7,14015,61337,1.0899,1.0948,1.089,1.0942,2762,24379,86.15,,,,,,,,
2015-05-29,123.81,124.04,123.61,123.75,123.75,9339,54116,1.0964,1.0974,1.0926,1.0963,1961,13815,86.01,,,,,,,,
2015-06-01,124.25,124.34,123.94,124.17,124.2,6317,36222,1.0957,1.0981,1.0904,1.0907,3039,16916,85.76,,,,,,,,
2015-06-02,124.87,125.07,124.43,124.63,125,12206,51263,1.0923,1.0993,1.0916,1.0949,2113,21520,85.77,,,,,,,,
2015-06-03,124.06,124.24,123.79,124.16,123.85,8162,67221,1.1148,1.1189,1.1124,1.114,4643,19204,85.6,,,,,,,,
2015-06-04,124.31,124.57,123.97,124.29,124.32,8290,54630,1.1261,1.1275,1.1235,1.126,3444,23533,85.69,,,,,,,,
2015-06-05,124.4,124.76,124.36,124.71,124.48,6902,48003,1.1208,1.128,1.118,1.1275,4071,19411,85.17,,,,,,,,
2015-06-08,125.63,125.66,124.99,125.22,125.35,9052,36787,1.1102,1.1178,1.1085,1.1167,2330,14054,85.66,,,,,,,,
2015-06-09,124.58,124.74,124.16,124.54,124.45,9668,47201,1.128,1.1347,1.1255,1.1292,3330,21790,85.76,,,,,,,,
2015-06-10,124.36,124.63,122.46,122.71,124.4,22622,44739,1.1293,1.1372,1.1272,1.1361,5082,9278,86.65,,,,,,,,
2015-06-11,122.89,123.57,122.72,123.54,122.97,12960,57296,1.131,1.1325,1.1252,1.1263,2164,15439,86.28,,,,,,,,
2015-06-12,123.6,123.71,123.33,123.72,123.5,7109,42138,1.1246,1.1267,1.1218,1.122,4215,15122,86.3,,,,,,,,
2015-06-15,123.3,123.61,123.2,123.52,123.48,5851,53292,1.1224,1.1242,1.119,1.1235,2343,10579,86.3,,,,,,,,
2015-06-16,123.43,123.81,123.31,123.49,123.45,5539,61452,1.1276,1.133,1.126,1.1293,2422,21089,86.35,,,,,,,,
2015-06-17,123.46,123.71,123.37,123.65,123.43,5970,46784,1.1242,1.1275,1.1239,1.1271,1420,13346,86.09,,,,,,,,
2015-06-18,123.57,123.61,122.79,122.86,123.25,10346,45734,1.1363,1.138,1.1331,1.138,4206,12458,86.3,,,,,,,,
2015-06-19,123.01,123.22,122.82,123.12,122.97,5645,46792,1.1372,1.1394,1.1308,1.1317,2153,14372,86.51,,,,,,,,
2015-06-22,122.78,123.13,122.56,123.12,123.07,5424,45754,1.1361,1.1404,1.1325,1.1322,1904,15768,86.05,,,,,,,,
2015-06-23,123.42,123.79,123.35,123.69,123.62,6345,40176,1.1345,1.1347,1.1241,1.1259,4277,18243,85.93,,,,,,,,
2015-06-24,123.88,124.1,123.77,123.94,123.88,5529,38675,1.1174,1.1225,1.116,1.1222,3240,16502,86.03,,,,,,,,
2015-06-25,123.87,123.96,123.56,123.77,123.87,6222,44994,1.1206,1.1225,1.1184,1.1205,1823,12893,86.2,,,,,,,,
2015-06-26,123.6,123.64,123.23,123.37,123.53,6608,48207,1.1203,1.121,1.1179,1.1205,1998,22731,86.2,,,,,,,,
2015-06-29,122.59,123.19,122.11,122.92,122.99,13172,39314,1.0976,1.111,1.0955,1.1071,6949,16114,87.03,,,,,,,,
2015-06-30,122.66,122.72,122.05,122.25,122.45,10931,57054,1.1219,1.123,1.1156,1.1169,2767,8949,87.16,,,,,,,,
2015-07-01,122.43,122.78,122.36,122.62,122.65,6951,51512,1.1133,1.1148,1.11,1.1113,1864,13752,86.89,,,,,,,,
2015-07-02,123.33,123.56,123.17,123.49,123.37,8284,49757,1.1037,1.1085,1.1033,1.1059,2428,20670,86.87,,,,,,,,
2015-07-03,123.06,123.18,122.81,123.16,122.97,5874,40373,1.1086,1.1113,1.1082,1.1102,980,15579,87.04,,,,,,,,
2015-07-06,122.43,122.71,121.86,122.64,122.55,9842,43355,1.0995,1.1086,1.0978,1.1081,4990,9914,87.4,,,,,,,,
2015-07-07,122.67,122.8,122.58,122.73,122.7,5271,48202,1.1048,1.1056,1.1,1.1006,1864,10696,87.59,,,,,,,,
2015-07-08,122.54,122.55,121.43,121.67,122.05,12472,55657,1.1008,1.1056,1.0975,1.1047,2526,15293,88.91,,,,,,,,
2015-07-09,120.9,121.54,120.47,121.31,120.78,9357,49820,1.1071,1.1125,1.1036,1.1036,1566,7864,88.44,,,,,,,,
2015-07-10,121.7,122.23,121.46,122.2,121.63,10562,44665,1.1061,1.1135,1.1045,1.1115,2923,14320,87.17,,,,,,,,
2015-07-13,122.5,123.34,122.43,123.33,122.5,6813,48610,1.113,1.1195,1.1085,1.1098,2778,11264,86.96,,,,,,,,
2015-07-14,123.61,123.74,123.2,123.46,123.69,7829,48065,1.0983,1.1013,1.0965,1.0994,3600,12933,86.97,,,,,,,,
2015-07-15,123.34,123.56,123.26,123.53,123.45,4785,48187,1.1006,1.1025,1.0987,1.1016,2117,23462,86.91,,,,,,,,
2015-07-16,123.92,123.97,123.74,123.93,123.87,5455,46553,1.0938,1.0961,1.0897,1.09,4065,19234,86.75,,,,,,,,
2015-07-17,124.17,124.23,123.92,124.01,124.2,4902,45896,1.0883,1.0907,1.0875,1.0888,1609,9965,86.9,,,,,,,,
2015-07-21,124.3,124.48,124.27,124.39,124.36,5107,48654,1.0835,1.0835,1.0813,1.0828,3260,15305,86.92,,,,,,,,
2015-07-22,123.87,123.89,123.57,123.75,123.8,7469,51507,1.0936,1.0965,1.0925,1.0948,2470,16284,86.99,,,,,,,,
2015-07-23,124.06,124.15,123.68,123.79,124.07,5180,45339,1.0925,1.1003,1.0922,1.0986,3367,17936,87.1,,,,,,,,
2015-07-24,123.87,124.05,123.85,123.92,123.99,4783,37215,1.0988,1.0994,1.0937,1.0942,1935,20040,87.29,,,,,,,,
2015-07-27,123.77,123.83,123.26,123.29,123.65,5440,53103,1.0972,1.1112,1.097,1.1087,2885,21385,87.58,,,,,,,,
2015-07-28,123.27,123.7,123.07,123.65,123.13,6091,36428,1.1088,1.1099,1.1053,1.106,1269,20483,87.27,,,,,,,,
2015-07-29,123.58,123.74,123.33,123.67,123.54,6085,50323,1.1065,1.1084,1.103,1.1043,1899,32042,87.1,,,,,,,,
2015-07-30,123.95,124.25,123.88,124.15,124.16,6126,38398,1.0982,1.0989,1.0943,1.0965,2851,23083,87.22,,,,,,,,
2015-07-31,124.09,124.29,123.91,124.22,123.97,7823,61444,1.094,1.0967,1.0922,1.0935,2465,15032,87.29,,,,,,,,
2015-08-03,124.05,124.18,123.9,124.18,124.07,3814,37965,1.0968,1.0995,1.0966,1.097,1207,18490,87.36,,,,,,,,
2015-08-04,123.95,124.11,123.81,123.86,124.05,4681,43985,1.0952,1.0976,1.0932,1.0973,1465,18658,87.23,,,,,,,,
2015-08-05,124.29,124.48,124.27,124.41,124.3,8463,41791,1.0885,1.0893,1.0848,1.0864,2836,13693,86.92,,,,,,,,
2015-08-06,124.78,124.91,124.7,124.89,124.75,6598,54336,1.0903,1.0945,1.0887,1.0891,2447,28313,86.94,,,,,,,,
2015-08-07,124.76,124.86,124.68,124.79,124.79,6482,43941,1.0922,1.095,1.091,1.094,1157,13120,87.25,,,,,,,,
2015-08-10,124.34,124.51,124.23,124.51,124.4,3438,60618,1.0958,1.0981,1.095,1.096,1217,10904,86.82,,,,,,,,
2015-08-11,124.63,125.08,124.52,124.84,124.8,8570,53243,1.1016,1.1041,1.0961,1.1038,3577,29440,87.33,,,,,,,,
2015-08-12,125.09,125.28,124.31,124.48,125.2,9940,33753,1.1042,1.1121,1.1024,1.1116,3179,19451,88.05,,,,,,,,
2015-08-13,124.3,124.58,124.07,124.59,124.3,6813,44705,1.1155,1.1188,1.1108,1.1113,2503,17453,87.99,,,,,,,,
2015-08-14,124.39,124.53,124.22,124.34,124.41,3931,35755,1.1158,1.117,1.1125,1.1128,1357,19679,88.15,,,,,,,,
2015-08-17,124.38,124.57,124.25,124.51,124.4,3739,44161,1.1095,1.1116,1.1063,1.1079,1830,12526,88.29,,,,,,,,
2015-08-18,124.43,124.51,124.23,124.25,124.45,4289,51057,1.1076,1.1093,1.1051,1.1088,1816,15786,88.33,,,,,,,,
2015-08-19,124.39,124.43,124.22,124.26,124.33,5274,52601,1.103,1.1071,1.1026,1.1058,1405,6431,88.69,,,,,,,,
2015-08-20,123.93,124.16,123.81,124.04,123.94,11260,51091,1.1119,1.1149,1.1108,1.1123,2959,11789,88.85,,,,,,,,
2015-08-21,123.45,123.49,122.81,122.9,123.3,12927,49490,1.1235,1.1295,1.1229,1.1251,3822,9187,89.86,,,,,,,,
2015-08-24,121.74,122.02,120.26,120.41,120.9,18437,40665,1.1377,1.1499,1.137,1.1484,6699,9387,92.57,,,,,,,,
2015-08-25,118.9,120.11,118.25,119.74,119.5,22503,52027,1.1581,1.1604,1.1525,1.153,3153,14052,92.35,,,,,,,,
2015-08-26,118.58,119.83,118.45,119.28,119.5,15104,70776,1.1554,1.1561,1.1468,1.1514,4787,16321,91.7,,,,,,,,
2015-08-27,120.06,120.55,119.81,120.44,120.2,9988,72856,1.1339,1.1364,1.13,1.1309,1968,17557,90.75,,,,,,,,
2015-08-28,121.03,121.32,120.73,120.76,121.12,7701,67556,1.1244,1.1305,1.1233,1.1297,1989,26181,90.3,,,,,,,,
2015-08-31,121.3,121.57,120.88,121.19,121.2,8546,57323,1.1211,1.1263,1.1177,1.1217,3056,16932,90.63,,,,,,,,
2015-09-01,121.12,121.24,119.98,120.07,121,11453,62290,1.1225,1.1331,1.121,1.132,2598,13791,91.93,,,,,,,,
2015-09-02,119.72,120.46,119.37,120.07,120.27,12309,76319,1.1296,1.1311,1.1245,1.1258,2309,19484,91.32,,,,,,,,
2015-09-03,120.63,120.7,120.2,120.38,120.6,9692,49770,1.1213,1.1239,1.1205,1.1236,3281,22884,91.7,,,,,,,,
2015-09-04,120.12,120.19,119.1,119.23,119.94,12480,23931,1.1124,1.1144,1.1116,1.1145,2797,18218,92.83,,,,,,,,
2015-09-07,119.15,119.59,118.81,119.3,119.06,6579,38934,1.1154,1.1175,1.1122,1.1157,1206,12250,92.66,,,,,,,,
2015-09-08,119.44,120.23,118.86,120.16,119.41,11374,50845,1.116,1.1229,1.1154,1.118,2481,16972,91.95,,,,,,,,
2015-09-09,120.11,120.74,119.9,120.68,120.24,10518,62435,1.1207,1.1216,1.1147,1.1179,2524,11972,91.51,,,,,,,,
2015-09-10,120.25,121.38,119.98,120.88,120.2,12596,68615,1.1219,1.1245,1.1183,1.1191,2092,9309,91.22,,,,,,,,
2015-09-11,120.65,120.97,120.38,120.57,120.78,6932,51304,1.1282,1.1309,1.1274,1.1286,1290,13325,91.14,,,,,,,,
2015-09-14,120.81,120.85,120.12,120.16,120.7,5591,62829,1.1343,1.1373,1.133,1.1338,1947,19953,91.39,,,,,,,,
2015-09-15,120.37,120.66,119.55,119.59,120.63,13273,71755,1.1308,1.1329,1.1285,1.1308,1697,23418,91.27,,,,,,,,
2015-09-16,120.42,120.47,120.11,120.25,120.33,6292,67083,1.1271,1.1298,1.1247,1.1265,1980,8836,90.96,,,,,,,,
2015-09-17,120.55,120.97,120.35,120.94,120.59,6684,56861,1.1291,1.1326,1.1285,1.1323,1252,20107,91.13,,,,,,,,
2015-09-18,120.1,120.42,119.33,119.43,119.8,12125,58519,1.1402,1.1436,1.1391,1.1434,1779,13269,91.37,,,,,,,,
2015-09-24,120.24,120.39,119.87,119.94,120.19,7397,56125,1.1188,1.1219,1.1164,1.1212,1368,27851,92.04,,,,,,,,
2015-09-25,120.27,120.78,120.02,120.71,120.35,13140,50240,1.118,1.1188,1.1127,1.1127,1888,20281,91.67,,,,,,,,
2015-09-28,120.39,120.59,120.17,120.28,120.4,10469,53859,1.1199,1.1214,1.1166,1.1191,1778,29012,92.23,,,,,,,,
2015-09-29,119.83,120.04,119.25,119.85,119.75,12204,53533,1.1231,1.1282,1.1229,1.1261,1972,14084,92.29,,,,,,,,
2015-09-30,119.88,120.12,119.73,120.03,119.95,12820,70128,1.1254,1.126,1.1213,1.123,1939,23332,92.07,,,,,,,,
2015-10-01,119.88,120.28,119.77,120.21,120.2,7750,61585,1.1171,1.1176,1.1137,1.1145,1974,19209,92.03,,,,,,,,
2015-10-02,119.84,120.14,119.79,120.07,119.85,8238,46997,1.1192,1.1204,1.116,1.1166,2374,22118,91.86,,,,,,,,
2015-10-05,120.04,120.2,119.87,120.17,120,5550,54116,1.1219,1.126,1.1208,1.1249,1232,10272,91.27,,,,,,,,
2015-10-06,120.47,120.57,120.15,120.17,120.47,6834,56370,1.1196,1.1217,1.1173,1.1217,1626,11000,91.22,,,,,,,,
2015-10-07,120.26,120.36,119.75,120.02,119.94,8075,69710,1.1269,1.1284,1.1225,1.1234,1760,15428,91.23,,,,,,,,
2015-10-08,119.93,120.12,119.62,119.81,120.02,6079,54654,1.1238,1.1306,1.1235,1.1291,1473,10906,91,,,,,,,,
2015-10-09,119.94,120.21,119.83,120.12,119.97,7957,50821,1.1285,1.1346,1.1268,1.1337,1749,14332,90.49,,,,,,,,
2015-10-13,120.05,120.06,119.68,119.72,119.85,4932,37266,1.1353,1.141,1.1345,1.1404,1246,19024,91.11,,,,,,,,
2015-10-14,119.74,119.78,119.47,119.61,119.56,6193,55076,1.1384,1.1426,1.1382,1.1415,1369,19043,91.39,,,,,,,,
2015-10-15,118.86,119.17,118.1,118.38,118.98,10251,49856,1.1474,1.1495,1.1427,1.1438,2108,13710,91.23,,,,,,,,
2015-10-16,119.09,119.25,118.83,119.13,119.08,8303,57365,1.1367,1.1394,1.1359,1.1371,1270,12049,91.06,,,,,,,,
2015-10-19,119.31,119.6,119.15,119.34,119.31,5813,49845,1.1356,1.1378,1.1341,1.1354,1356,12681,91.26,,,,,,,,
2015-10-20,119.51,119.78,119.42,119.65,119.5,6625,71556,1.133,1.135,1.1325,1.1348,867,14537,90.93,,,,,,,,
2015-10-21,119.8,120.07,119.76,119.87,119.9,6633,53252,1.1354,1.1376,1.1346,1.1372,1397,13712,91.05,,,,,,,,
2015-10-22,119.87,119.96,119.62,119.69,119.9,6339,66232,1.1346,1.1351,1.131,1.1312,2343,12349,90.63,,,,,,,,
2015-10-23,120.9,120.99,120.22,120.35,120.94,8053,56984,1.1083,1.1127,1.1072,1.1105,5620,15466,90.29,,,,,,,,
2015-10-26,121.32,121.47,120.87,120.96,121.15,8178,46218,1.1018,1.1049,1.1006,1.1041,2665,13400,90.43,,,,,,,,
2015-10-27,120.97,121.07,120.42,120.48,120.77,9687,72163,1.1058,1.1072,1.1045,1.1055,2083,16340,91.06,,,,,,,,
2015-10-28,120.49,120.55,120.25,120.45,120.35,7863,73349,1.1033,1.1059,1.1026,1.105,2169,23133,90.89,,,,,,,,
2015-10-29,120.88,121.16,120.59,120.78,120.69,12695,61120,1.0925,1.0945,1.0901,1.0926,4650,13397,90.75,,,,,,,,
2015-10-30,121.05,121.5,120.29,120.74,120.87,14188,55747,1.0988,1.1016,1.0965,1.0987,3412,25140,90.82,,,,,,,,
2015-11-02,120.52,120.58,120.27,120.46,120.45,5778,54397,1.1023,1.1049,1.1018,1.1045,2112,21813,90.75,,,,,,,,
2015-11-04,121.09,121.38,121,121.11,121.2,8370,49056,1.0962,1.0968,1.0927,1.094,2094,23168,90.33,,,,,,,,
2015-11-05,121.53,121.85,121.39,121.81,121.51,9194,57263,1.0863,1.0876,1.0835,1.0837,2666,11079,90.28,,,,,,,,
2015-11-06,121.7,121.93,121.64,121.88,121.7,6958,46384,1.0884,1.0894,1.0863,1.0874,2316,9829,89.81,,,,,,,,
2015-11-09,123.2,123.49,123.18,123.39,123.31,6499,41282,1.0729,1.0773,1.072,1.0765,2694,6314,89.86,,,,,,,,
2015-11-10,123.06,123.39,123.03,123.36,123.17,7373,25625,1.076,1.0764,1.0738,1.0759,2515,1751,89.87,,,,,,,,
2015-11-11,123.1,123.22,122.74,122.94,122.88,7173,45628,1.0737,1.0774,1.0719,1.0749,3614,14098,90.03,,,,,,,,
2015-11-12,122.76,123.04,122.74,122.94,122.83,6770,56607,1.0764,1.0781,1.0744,1.0744,4855,8033,90.16,,,,,,,,
2015-11-13,122.59,122.78,122.5,122.68,122.56,6824,47796,1.081,1.0815,1.0772,1.0779,2789,12319,90.36,,,,,,,,
2015-11-16,122.31,122.66,122.23,122.64,122.52,6552,38154,1.0701,1.0758,1.0687,1.0752,3114,4971,90.04,,,,,,,,
2015-11-17,123.27,123.43,123.18,123.28,123.38,6914,47812,1.0688,1.0692,1.065,1.0655,4728,7235,89.95,,,,,,,,
2015-11-18,123.45,123.48,123.24,123.3,123.39,6398,42811,1.0644,1.0657,1.0632,1.0651,2016,8963,89.76,,,,,,,,
2015-11-19,123.51,123.64,123.09,123.37,123.25,8364,35124,1.0671,1.0718,1.0656,1.0674,3933,10472,90,,,,,,,,
2015-11-20,122.91,123.06,122.75,123.01,122.94,8051,55851,1.0724,1.0738,1.0687,1.0689,2166,15543,90.16,,,,,,,,
2015-11-24,122.96,122.95,122.64,122.66,122.75,6360,48018,1.0636,1.0645,1.062,1.0639,2208,14963,90.32,,,,,,,,
2015-11-25,122.53,122.56,122.27,122.32,122.42,6494,31457,1.0643,1.0688,1.0641,1.0681,3028,14951,90.2,,,,,,,,
2015-11-26,122.69,122.8,122.55,122.64,122.65,4522,42480,1.0623,1.0627,1.0603,1.0608,2182,18775,90.43,,,,,,,,
2015-11-27,122.65,122.73,122.32,122.4,122.61,6257,57719,1.0607,1.0638,1.0601,1.0623,2817,16051,90.51,,,,,,,,
2015-11-30,122.84,122.86,122.69,122.83,122.8,6186,53746,1.0584,1.0593,1.0571,1.0584,2135,17827,90.27,,,,,,,,
2015-12-01,123.21,123.27,122.65,122.87,123.15,9197,62607,1.057,1.0596,1.0564,1.0585,3755,23843,90.25,,,,,,,,
2015-12-02,122.91,123.14,122.82,123.06,122.92,5229,48241,1.0627,1.0635,1.0603,1.0627,2219,10720,90.12,,,,,,,,
2015-12-03,123.25,123.49,123.22,123.38,123.29,6719,49662,1.0611,1.0619,1.0583,1.0586,5832,14819,89.99,,,,,,,,
2015-12-04,122.65,122.85,122.48,122.78,122.6,7293,61441,1.0918,1.0956,1.0871,1.0872,4018,20823,89.78,,,,,,,,
2015-12-07,123.19,123.33,123.16,123.28,123.28,5127,42859,1.0881,1.0886,1.0853,1.0858,1170,7168,89.91,,,,,,,,
2015-12-08,123.31,123.4,123.05,123.11,123.14,5825,49622,1.0834,1.0869,1.0831,1.0868,1501,18253,90.32,,,,,,,,
2015-12-09,122.93,123.05,122.64,122.72,122.98,6343,47061,1.0893,1.0927,1.088,1.0916,1801,9896,91.29,,,,,,,,
2015-12-10,121.69,121.83,121.28,121.76,121.61,7282,57973,1.1015,1.1024,1.0988,1.0997,1586,20903,91.35,,,,,,,,
2015-12-11,121.71,122.23,121.6,121.93,121.92,8365,39300,1.0947,1.0957,1.0927,1.0953,1646,8028,92.04,,,,,,,,
2015-12-14,120.89,121.35,120.63,121.24,120.92,7147,41344,1.0981,1.0989,1.0951,1.0961,1417,10139,91.94,,,,,,,,
2015-12-15,121.13,121.18,120.58,120.62,121.12,7016,48392,1.0991,1.106,1.099,1.1053,2288,14436,91.47,,,,,,,,
2015-12-16,121.67,122,121.6,121.92,121.88,6580,46288,1.0934,1.0957,1.0925,1.094,1555,9662,91.07,,,,,,,,
2015-12-17,122.49,122.64,122.21,122.43,122.5,9307,64832,1.0873,1.0914,1.0832,1.0855,3755,10539,91.22,,,,,,,,
2015-12-18,122.46,123.59,121.73,121.8,122.5,16785,53170,1.0842,1.0868,1.0828,1.0867,2177,7326,91.96,,,,,,,,
2015-12-21,121.29,121.5,121.03,121.29,121.25,5188,32679,1.0871,1.0883,1.0853,1.0871,1080,7416,91.97,,,,,,,,
2015-12-22,121.21,121.35,121.08,121.12,121.25,6610,60392,1.0911,1.0922,1.0902,1.092,1711,11165,91.94,,,,,,,,
2015-12-24,120.95,120.99,120.44,120.46,120.9,5982,25138,1.0909,1.095,1.0907,1.0948,734,7934,92.38,,,,,,,,
2015-12-25,120.18,120.4,120.05,120.34,120.15,2696,17722,1.0967,1.0975,1.0944,1.0968,317,276,92.43,,,,,,,,
2015-12-28,120.25,120.61,120.17,120.58,120.44,5247,38571,1.0965,1.0978,1.0957,1.0965,814,8877,92.45,,,,,,,,
2015-12-29,120.35,120.43,120.24,120.37,120.33,3051,40450,1.0975,1.0982,1.096,1.0975,1133,13093,92.47,,,,,,,,
2015-12-30,120.53,120.58,120.35,120.42,120.5,3696,51174,1.0927,1.0939,1.0919,1.0935,904,10478,92.57,,,,,,,,
2016-01-04,120.32,120.46,118.91,118.98,119.51,12153,58641,1.0853,1.092,1.0827,1.0912,2694,22224,93.98,,,,,,,,
2016-01-05,119.47,119.7,119.1,119.43,119.52,10230,43528,1.0824,1.0839,1.0805,1.0808,1935,20358,94.35,,,,,,,,
2016-01-06,119.11,119.16,118.35,118.74,118.5,12454,65571,1.0751,1.0773,1.072,1.0731,2632,12778,95.15,,,,,,,,
2016-01-07,118.62,118.75,117.66,118.02,118,15067,48292,1.0777,1.0829,1.0774,1.0784,2811,16082,95.79,,,,,,,,
2016-01-08,117.53,118.59,117.41,118.24,118.3,12542,55261,1.0926,1.0933,1.0855,1.0887,2858,20538,96.28,,,,,,,,
2016-01-12,117.69,118.04,117.23,117.4,117.79,7873,53728,1.0857,1.0899,1.084,1.0893,1524,10980,96,,,,,,,,
2016-01-13,117.83,118.36,117.66,118.22,118.23,7519,65736,1.0843,1.0849,1.0811,1.0816,1148,9197,95.97,,,,,,,,
2016-01-14,117.42,118.18,117.29,118.1,117.38,9999,55925,1.0885,1.0896,1.0857,1.086,2085,6694,95.74,,,,,,,,
2016-01-15,118.23,118.28,117.57,117.64,118.14,10114,28118,1.0857,1.089,1.0855,1.0869,1722,4621,96.81,,,,,,,,
2016-01-18,117.01,117.38,116.74,117.04,117.27,7602,47788,1.0918,1.0924,1.0875,1.0893,1541,7704,96.47,,,,,,,,
2016-01-19,117.4,118,117.23,117.91,117.58,8579,77326,1.0893,1.0905,1.086,1.0865,1701,12690,96.16,,,,,,,,
