Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2015-06-17,123.46,123.65,123.43,1.1242,86.09
2015-06-18,123.57,122.86,123.25,1.1363,86.3
2015-06-19,123.01,123.12,122.97,1.1372,86.51
2015-06-22,122.78,123.12,123.07,1.1361,86.05
2015-06-23,123.42,123.69,123.62,1.1345,85.93
2015-06-24,123.88,123.94,123.88,1.1174,86.03
2015-06-25,123.87,123.77,123.87,1.1206,86.2
2015-06-26,123.6,123.37,123.53,1.1203,86.2
2015-06-29,122.59,122.92,122.99,1.0976,87.03
2015-06-30,122.66,122.25,122.45,1.1219,87.16
2015-07-01,122.43,122.62,122.65,1.1133,86.89
2015-07-02,123.33,123.49,123.37,1.1037,86.87
2015-07-03,123.06,123.16,122.97,1.1086,87.04
2015-07-06,122.43,122.64,122.55,1.0995,87.4
2015-07-07,122.67,122.73,122.7,1.1048,87.59
2015-07-08,122.54,121.67,122.05,1.1008,88.91
2015-07-09,120.9,121.31,120.78,1.1071,88.44
2015-07-10,121.7,122.2,121.63,1.1061,87.17
2015-07-13,122.5,123.33,122.5,1.113,86.96
2015-07-14,123.61,123.46,123.69,1.0983,86.97
2015-07-15,123.34,123.53,123.45,1.1006,86.91
2015-07-16,123.92,123.93,123.87,1.0938,86.75
2015-07-17,124.17,124.01,124.2,1.0883,86.9
2015-07-21,124.3,124.39,124.36,1.0835,86.92
2015-07-22,123.87,123.75,123.8,1.0936,86.99
2015-07-23,124.06,123.79,124.07,1.0925,87.1
2015-07-24,123.87,123.92,123.99,1.0988,87.29
2015-07-27,123.77,123.29,123.65,1.0972,87.58
2015-07-28,123.27,123.65,123.13,1.1088,87.27
2015-07-29,123.58,123.67,123.54,1.1065,87.1
2015-07-30,123.95,124.15,124.16,1.0982,87.22
2015-07-31,124.09,124.22,123.97,1.094,87.29
2015-08-03,124.05,124.18,124.07,1.0968,87.36
2015-08-04,123.95,123.86,124.05,1.0952,87.23
2015-08-05,124.29,124.41,124.3,1.0885,86.92
2015-08-06,124.78,124.89,124.75,1.0903,86.94
2015-08-07,124.76,124.79,124.79,1.0922,87.25
2015-08-10,124.34,124.51,124.4,1.0958,86.82
2015-08-11,124.63,124.84,124.8,1.1016,87.33
2015-08-12,125.09,124.48,125.2,1.1042,88.05
2015-08-13,124.3,124.59,124.3,1.1155,87.99
2015-08-14,124.39,124.34,124.41,1.1158,88.15
2015-08-17,124.38,124.51,124.4,1.1095,88.29
2015-08-18,124.43,124.25,124.45,1.1076,88.33
2015-08-19,124.39,124.26,124.33,1.103,88.69
2015-08-20,123.93,124.04,123.94,1.1119,88.85
2015-08-21,123.45,122.9,123.3,1.1235,89.86
2015-08-24,121.74,120.41,120.9,1.1377,92.57
2015-08-25,118.9,119.74,119.5,1.1581,92.35
2015-08-26,118.58,119.28,119.5,1.1554,91.7
2015-08-27,120.06,120.44,120.2,1.1339,90.75
2015-08-28,121.03,120.76,121.12,1.1244,90.3
2015-08-31,121.3,121.19,121.2,1.1211,90.63
2015-09-01,121.12,120.07,121,1.1225,91.93
2015-09-02,119.72,120.07,120.27,1.1296,91.32
2015-09-03,120.63,120.38,120.6,1.1213,91.7
2015-09-04,120.12,119.23,119.94,1.1124,92.83
2015-09-07,119.15,119.3,119.06,1.1154,92.66
2015-09-08,119.44,120.16,119.41,1.116,91.95
2015-09-09,120.11,120.68,120.24,1.1207,91.51
2015-09-10,120.25,120.88,120.2,1.1219,91.22
2015-09-11,120.65,120.57,120.78,1.1282,91.14
2015-09-14,120.81,120.16,120.7,1.1343,91.39
2015-09-15,120.37,119.59,120.63,1.1308,91.27
2015-09-16,120.42,120.25,120.33,1.1271,90.96
2015-09-17,120.55,120.94,120.59,1.1291,91.13
2015-09-18,120.1,119.43,119.8,1.1402,91.37
2015-09-24,120.24,119.94,120.19,1.1188,92.04
2015-09-25,120.27,120.71,120.35,1.118,91.67
2015-09-28,120.39,120.28,120.4,1.1199,92.23
2015-09-29,119.83,119.85,119.75,1.1231,92.29
2015-09-30,119.88,120.03,119.95,1.1254,92.07
2015-10-01,119.88,120.21,120.2,1.1171,92.03
2015-10-02,119.84,120.07,119.85,1.1192,91.86
2015-10-05,120.04,120.17,120,1.1219,91.27
2015-10-06,120.47,120.17,120.47,1.1196,91.22
2015-10-07,120.26,120.02,119.94,1.1269,91.23
2015-10-08,119.93,119.81,120.02,1.1238,91
2015-10-09,119.94,120.12,119.97,1.1285,90.49
2015-10-13,120.05,119.72,119.85,1.1353,91.11
2015-10-14,119.74,119.61,119.56,1.1384,91.39
2015-10-15,118.86,118.38,118.98,1.1474,91.23
2015-10-16,119.09,119.13,119.08,1.1367,91.06
2015-10-19,119.31,119.34,119.31,1.1356,91.26
2015-10-20,119.51,119.65,119.5,1.133,90.93
2015-10-21,119.8,119.87,119.9,1.1354,91.05
2015-10-22,119.87,119.69,119.9,1.1346,90.63
2015-10-23,120.9,120.35,120.94,1.1083,90.29
2015-10-26,121.32,120.96,121.15,1.1018,90.43
2015-10-27,120.97,120.48,120.77,1.1058,91.06
2015-10-28,120.49,120.45,120.35,1.1033,90.89
2015-10-29,120.88,120.78,120.69,1.0925,90.75
2015-10-30,121.05,120.74,120.87,1.0988,90.82
2015-11-02,120.52,120.46,120.45,1.1023,90.75
2015-11-04,121.09,121.11,121.2,1.0962,90.33
2015-11-05,121.53,121.81,121.51,1.0863,90.28
2015-11-06,121.7,121.88,121.7,1.0884,89.81
2015-11-09,123.2,123.39,123.31,1.0729,89.86
2015-11-10,123.06,123.36,123.17,1.076,89.87
2015-11-11,123.1,122.94,122.88,1.0737,90.03
2015-11-12,122.76,122.94,122.83,1.0764,90.16
2015-11-13,122.59,122.68,122.56,1.081,90.36
2015-11-16,122.31,122.64,122.52,1.0701,90.04
2015-11-17,123.27,123.28,123.38,1.0688,89.95
2015-11-18,123.45,123.3,123.39,1.0644,89.76
2015-11-19,123.51,123.37,123.25,1.0671,90
2015-11-20,122.91,123.01,122.94,1.0724,90.16
2015-11-24,122.96,122.66,122.75,1.0636,90.32
2015-11-25,122.53,122.32,122.42,1.0643,90.2
2015-11-26,122.69,122.64,122.65,1.0623,90.43
2015-11-27,122.65,122.4,122.61,1.0607,90.51
2015-11-30,122.84,122.83,122.8,1.0584,90.27
2015-12-01,123.21,122.87,123.15,1.057,90.25
2015-12-02,122.91,123.06,122.92,1.0627,90.12
2015-12-03,123.25,123.38,123.29,1.0611,89.99
2015-12-04,122.65,122.78,122.6,1.0918,89.78
2015-12-07,123.19,123.28,123.28,1.0881,89.91
2015-12-08,123.31,123.11,123.14,1.0834,90.32
2015-12-09,122.93,122.72,122.98,1.0893,91.29
2015-12-10,121.69,121.76,121.61,1.1015,91.35
2015-12-11,121.71,121.93,121.92,1.0947,92.04
2015-12-14,120.89,121.24,120.92,1.0981,91.94
2015-12-15,121.13,120.62,121.12,1.0991,91.47
2015-12-16,121.67,121.92,121.88,1.0934,91.07
2015-12-17,122.49,122.43,122.5,1.0873,91.22
2015-12-18,122.46,121.8,122.5,1.0842,91.96
2015-12-21,121.29,121.29,121.25,1.0871,91.97
2015-12-22,121.21,121.12,121.25,1.0911,91.94
2015-12-24,120.95,120.46,120.9,1.0909,92.38
2015-12-25,120.18,120.34,120.15,1.0967,92.43
2015-12-28,120.25,120.58,120.44,1.0965,92.45
2015-12-29,120.35,120.37,120.33,1.0975,92.47
2015-12-30,120.53,120.42,120.5,1.0927,92.57
2016-01-04,120.32,118.98,119.51,1.0853,93.98
2016-01-05,119.47,119.43,119.52,1.0824,94.35
2016-01-06,119.11,118.74,118.5,1.0751,95.15
2016-01-07,118.62,118.02,118,1.0777,95.79
2016-01-08,117.53,118.24,118.3,1.0926,96.28
2016-01-12,117.69,117.4,117.79,1.0857,96
2016-01-13,117.83,118.22,118.23,1.0843,95.97
2016-01-14,117.42,118.1,117.38,1.0885,95.74
2016-01-15,118.23,117.64,118.14,1.0857,96.81
2016-01-18,117.01,117.04,117.27,1.0918,96.47
2016-01-19,117.4,117.91,117.58,1.0893,96.16
2016-01-20,117.57,116.78,117,1.0911,96.87
2016-01-21,117.21,116.75,117.25,1.0874,96.16
2016-01-22,117.93,118.09,117.8,1.0859,95.17
2016-01-25,118.57,118.57,118.6,1.0797,95.59
2016-01-26,118.23,117.78,118.14,1.0853,95.36
2016-01-27,118.39,118.25,118.27,1.0862,95.2
2016-01-28,118.48,118.79,118.5,1.0903,94.84
2016-01-29,118.94,120.63,121,1.0935,93.07
2016-02-01,121.35,121.22,121.3,1.0826,93.05
2016-02-02,120.86,120.64,120.6,1.0896,94.09
2016-02-03,119.86,119.98,119.6,1.0919,95.14
2016-02-04,118.17,117.96,118.05,1.1093,95.69
2016-02-05,116.86,116.82,116.82,1.12,95.94
2016-02-08,116.95,117.33,117.23,1.1144,96.76
2016-02-09,115.66,115.31,115.3,1.1189,97.19
2016-02-10,115.19,114.89,114.75,1.1288,98.51
2016-02-12,112.5,112.17,112.35,1.1316,98.84
2016-02-15,113.68,113.77,113.65,1.1221,97.46
2016-02-16,114.36,114.5,114.63,1.1176,98.17
2016-02-17,114.13,113.47,113.8,1.1142,98.08
2016-02-18,114.29,113.94,113.98,1.1122,98.85
2016-02-19,113.28,112.96,112.9,1.1107,99.45
2016-02-22,112.53,112.88,112.92,1.1123,99.18
2016-02-23,112.96,112.14,112.2,1.1026,100.07
2016-02-24,111.91,112.12,111.97,1.1023,100.04
2016-02-25,112.07,112.17,112.12,1.1014,99.3
2016-02-26,113.14,112.88,112.85,1.1024,98.74
2016-02-29,113.73,112.99,113.4,1.0924,99.9
2016-03-01,112.43,112.96,112.4,1.0886,98.49
2016-03-02,113.92,114.25,114,1.0877,98.87
2016-03-03,113.5,114.14,114.1,1.0869,98.28
2016-03-04,113.69,113.88,113.64,1.0946,97.69
2016-03-07,113.84,113.72,113.7,1.0992,98.06
2016-03-08,113.49,112.95,112.9,1.1013,98.95
2016-03-09,112.69,112.48,112.52,1.1001,98.23
2016-03-10,113.24,113.59,113.3,1.0986,98.09
2016-03-11,112.86,113.72,113.28,1.1177,97.15
2016-03-14,113.78,113.77,113.87,1.1165,97.42
2016-03-15,113.83,113.07,113.87,1.1101,98.24
2016-03-16,113.11,113.65,113.45,1.1107,98.28
2016-03-17,112.8,111.76,112.71,1.1216,98.55
2016-03-18,111.39,111.34,111.3,1.1315,98.6
2016-03-22,112.15,111.74,111.95,1.1235,97.99
2016-03-23,112.28,112.39,112.39,1.1221,98.39
2016-03-24,112.43,112.86,112.83,1.1178,98.01
2016-03-25,112.85,113.07,113,1.1165,97.88
2016-03-28,113.47,113.54,113.5,1.1158,97.32
2016-03-29,113.37,113.7,113.61,1.1201,97.67
2016-03-30,112.68,112.08,112.6,1.129,97.48
2016-03-31,112.4,112.43,112.63,1.1333,97.16
2016-04-01,112.52,112.28,112.2,1.1379,98.13
2016-04-04,111.68,111.59,111.5,1.1395,98.56
2016-04-05,111.23,110.47,110.85,1.1386,99.61
2016-04-06,110.39,110.41,110.4,1.138,99.97
2016-04-07,109.73,108.57,109.27,1.1401,101.57
2016-04-08,108.48,109.07,108.74,1.1367,101.5
2016-04-11,108.3,108.06,108.1,1.1405,101.35
2016-04-12,107.97,108.21,108.08,1.141,100.75
2016-04-13,108.7,108.93,108.65,1.1383,100.32
2016-04-14,109.44,109.32,109.4,1.1279,100.38
2016-04-15,109.35,109.3,109.73,1.1265,100.89
2016-04-18,108.08,108.22,108.02,1.1299,100.72
2016-04-19,109.09,109.13,109.07,1.1308,99.95
2016-04-20,109.22,108.91,109.19,1.1358,99.58
2016-04-21,109.85,109.66,109.7,1.1303,100.21
2016-04-22,109.47,110.59,109.4,1.1291,98.4
2016-04-25,111.46,111.22,111.34,1.1231,98.79
2016-04-26,111.13,110.85,110.97,1.1266,98.56
2016-04-27,111.22,111.21,111.18,1.1296,98.44
2016-04-28,111.52,108.4,111.74,1.1327,101.19
2016-05-02,106.46,106.4,106.4,1.146,102.49
2016-05-06,107.36,106.95,107.36,1.1401,102.75
2016-05-09,107.36,107.66,107.55,1.1385,101.96
2016-05-10,108.37,108.89,108.45,1.1384,100.95
2016-05-11,109.22,108.61,108.83,1.1374,101.44
2016-05-12,108.43,108.93,108.38,1.1424,101.15
2016-05-13,109.1,108.79,108.8,1.1375,101.84
2016-05-16,108.67,108.77,108.8,1.1317,101.36
2016-05-17,109.09,109.41,109.02,1.1316,101.25
2016-05-18,109.03,109.43,109.54,1.1314,100.82
2016-05-19,110.18,110.08,110.07,1.122,101.1
2016-05-20,109.93,110.28,110,1.1202,100.91
2016-05-23,110.04,109.55,109.8,1.1221,101.79
2016-05-24,109.38,109.54,109.28,1.1213,101.23
2016-05-25,110.17,110.03,110.15,1.1136,100.89
2016-05-26,110.14,110.03,109.7,1.1156,101.17
2016-05-27,109.71,109.78,109.9,1.1192,100.92
2016-05-30,110.78,111.37,110.82,1.1108,100.33
2016-05-31,110.85,111.14,111.09,1.1148,100.73
2016-06-01,110.64,110.06,110.69,1.1134,101.71
2016-06-02,109.46,108.96,109.05,1.1189,102.4
2016-06-03,108.87,108.75,108.96,1.1151,103.7
2016-06-06,106.69,107.19,106.94,1.135,102.69
2016-06-07,107.46,107.74,107.77,1.1363,102.73
2016-06-08,107.29,106.98,107.05,1.1356,102.87
2016-06-09,106.79,106.36,106.6,1.1403,103.02
2016-06-10,107.11,106.85,107.08,1.131,103.52
2016-06-13,106.5,106.1,106.18,1.1239,104.27
2016-06-14,106.19,105.86,106,1.1288,104.76
2016-06-15,106.09,106.25,106.1,1.1211,104.57
2016-06-16,105.9,103.94,104.7,1.1261,106.5
2016-06-17,104.77,104.25,104.7,1.1272,106.39
2016-06-20,104.64,104.54,104.65,1.1347,106.3
2016-06-21,103.82,104.47,104.1,1.1322,105.58
2016-06-22,104.72,104.39,104.5,1.125,105.62
2016-06-23,104.64,104.44,104.65,1.1327,103.57
2016-06-24,104.93,103.08,101.5,1.1332,109.08
2016-06-27,102.2,102.02,102.25,1.104,109.89
2016-06-28,101.8,102.24,102.05,1.1014,108.66
2016-06-29,102.69,102.43,102.4,1.1076,108.12
2016-06-30,102.8,102.7,102.9,1.1123,107.77
2016-07-01,103.09,102.55,102.9,1.1102,108.46
2016-07-04,102.49,102.71,102.63,1.1127,108.47
2016-07-05,102.51,101.74,102.17,1.1145,109.8
2016-07-06,101.16,100.98,100.9,1.1064,110.32
2016-07-07,101.15,101.03,100.95,1.1097,110.93
2016-07-08,100.76,100.61,100.9,1.1063,111.01
2016-07-11,100.69,101.9,100.72,1.1044,108.64
2016-07-12,102.51,103.01,103,1.1058,106.42
2016-07-13,104.73,104.22,104.3,1.1059,106.64
2016-07-14,104.06,105.44,104.15,1.1095,105.45
2016-07-15,105.15,105.87,105.65,1.1106,106.32
2016-07-19,106.18,105.96,105.9,1.1069,105.18
2016-07-20,106.13,106.34,106.01,1.1013,104.41
2016-07-21,107.19,106.83,107.21,1.1016,105.38
2016-07-22,105.79,106.11,105.86,1.1033,105.35
2016-07-25,106.29,106.29,106.43,1.0969,105.62
2016-07-26,105.59,104.11,104.4,1.0989,106.71
2016-07-27,104.86,105.4,105.15,1.0988,105.81
2016-07-28,104.91,104.69,104.85,1.1071,105.73
2016-07-29,104.81,103.63,104,1.1083,108.54
2016-08-01,102.35,102.4,102.44,1.1168,108.24
2016-08-02,102.31,101.67,102.45,1.1167,109.65
2016-08-03,101.09,101.05,101.25,1.1218,109.49
2016-08-04,101.35,101.41,101.35,1.115,109.55
2016-08-05,101.21,101.09,101.25,1.1135,109.05
2016-08-08,102.06,102.29,102.1,1.1087,108.28
2016-08-09,102.29,102.43,102.35,1.1085,108.73
2016-08-10,101.93,101.49,101.5,1.1118,109.02
2016-08-12,101.85,102.06,102.04,1.1138,109.19
2016-08-15,101.26,101.08,101.3,1.1165,109.02
2016-08-16,101.26,100.32,100.28,1.1182,109.76
2016-08-17,100.18,100.71,100.5,1.1276,110.05
2016-08-18,99.9,100.03,99.8,1.1299,110.22
2016-08-19,100.14,100.15,100.35,1.1348,110.22
2016-08-22,100.56,100.78,100.76,1.1298,110.24
2016-08-23,100.28,100.1,100.13,1.1317,110.34
2016-08-24,100.31,100.29,100.35,1.1302,110.26
2016-08-25,100.57,100.41,100.45,1.1261,110.03
2016-08-26,100.57,100.43,100.45,1.1287,109
2016-08-29,101.93,102.3,101.92,1.1197,108.94
2016-08-30,101.84,102.37,101.94,1.119,108.07
2016-08-31,102.89,103.28,102.96,1.115,107.52
2016-09-01,103.32,103.57,103.37,1.1157,107.57
2016-09-02,103.26,103.58,103.3,1.1199,106.89
2016-09-05,103.93,103.37,103.92,1.1158,107.24
2016-09-06,103.52,103.36,103.5,1.115,108.25
2016-09-07,101.59,101.55,101.45,1.1246,108.53
2016-09-08,101.85,101.6,101.66,1.1238,107.9
2016-09-09,102.32,102.21,102.25,1.1268,108.14
2016-09-12,102.47,102.32,102.63,1.124,108.91
2016-09-13,101.74,101.82,101.9,1.1241,108.55
2016-09-14,102.5,103.13,103.1,1.1218,108.55
2016-09-15,102.56,102.45,102.49,1.1245,108.83
2016-09-16,102,101.91,101.95,1.1247,108.92
2016-09-20,101.91,101.69,101.92,1.1178,109.37
2016-09-21,101.61,101.82,101.78,1.1154,110.51
2016-09-23,100.85,101,101,1.1208,109.81
2016-09-26,100.92,100.62,100.8,1.1238,110.57
2016-09-27,100.39,100.54,100.78,1.125,110.35
2016-09-28,100.5,100.76,100.58,1.1217,109.99
2016-09-29,100.95,101.53,101.4,1.1224,109.82
2016-09-30,101.21,100.9,101.08,1.122,109.37
2016-10-03,101.54,101.4,101.41,1.1233,109.08
2016-10-04,101.84,102.4,102,1.121,108.11
2016-10-05,102.87,102.79,102.85,1.121,107.44
2016-10-06,103.45,103.69,103.46,1.1207,107.16
2016-10-07,103.76,103.85,103.8,1.1143,108.14
2016-10-11,103.71,103.93,103.95,1.114,108.24
2016-10-12,103.36,103.53,103.63,1.1058,107.57
2016-10-13,104.31,103.87,104.5,1.1011,108.02
2016-10-14,103.75,104.2,103.82,1.1048,107.76
2016-10-17,104.05,104.16,104.2,1.0966,108.01
2016-10-18,103.86,103.99,103.82,1.1011,107.79
2016-10-19,103.87,103.53,103.8,1.0975,108.12
2016-10-20,103.4,103.73,103.63,1.0975,107.9
2016-10-21,104.12,103.84,104.12,1.093,108.3
2016-10-24,103.92,103.92,103.94,1.088,107.93
2016-10-25,104.33,104.46,104.46,1.0873,107.73
2016-10-26,104.16,104.18,104.35,1.0887,107.62
2016-10-27,104.57,104.62,104.56,1.0909,107.02
2016-10-28,105.23,105.27,105.25,1.0898,107.42
2016-10-31,104.58,104.92,104.8,1.0982,107.19
2016-11-01,104.84,104.94,104.85,1.0971,107.77
2016-11-02,104.11,103.66,103.82,1.1057,108.5
2016-11-04,103.06,103.24,103.06,1.11,108.63
2016-11-07,104.18,104.44,104.44,1.1095,107.47
2016-11-08,104.46,104.42,104.45,1.1049,106.54
2016-11-09,104.99,103.34,101.9,1.1018,106.88
2016-11-10,105.83,105.64,105.9,1.0919,106.15
2016-11-11,106.83,106.7,106.7,1.0887,106.47
2016-11-14,106.89,107.65,107.5,1.0823,105.21
2016-11-15,108.21,108.13,107.9,1.0746,104.41
2016-11-16,109.02,109.43,109,1.0724,104.71
2016-11-17,108.78,109.02,109.15,1.0706,104.08
2016-11-18,110.24,110.71,110.6,1.0623,103.47
2016-11-21,110.95,110.92,110.93,1.0583,103.35
2016-11-22,110.68,110.92,110.5,1.0637,103.02
2016-11-24,112.56,113.32,112.65,1.0543,101.51
2016-11-25,113.28,113.14,113.75,1.056,101.43
2016-11-28,112.67,111.94,112.1,1.0609,102.42
2016-11-29,111.68,112.32,112.05,1.0619,101.9
2016-11-30,112.47,112.73,112.39,1.0647,100.3
2016-12-01,114.7,114.17,114.4,1.059,100.34
2016-12-02,113.9,113.95,113.73,1.0662,100.73
2016-12-05,113.53,113.91,113.8,1.0568,100.2
2016-12-06,113.87,113.84,113.68,1.0757,100.16
2016-12-07,114.06,114.34,114.25,1.0719,100.19
2016-12-08,113.74,113.65,113.4,1.0759,100.3
2016-12-09,114.07,114.44,114.45,1.0621,99.36
2016-12-12,115.42,115.83,115.5,1.0546,99.36
2016-12-13,114.99,115.29,115.18,1.0642,99.21
2016-12-14,115.21,114.99,115.17,1.0628,98.11
2016-12-15,117.23,117.64,117.65,1.0513,97.54
2016-12-16,118.26,118.21,118.2,1.0418,97.89
2016-12-19,117.82,117.35,117.33,1.0446,98.52
2016-12-20,117.03,117.89,117.24,1.0403,98.02
2016-12-21,117.84,117.59,117.93,1.0392,98.2
2016-12-22,117.63,117.67,117.55,1.0426,98.31
2016-12-26,117.33,117.17,117.05,1.0451,98.66
2016-12-27,117.21,117.32,117.38,1.0456,98.48
2016-12-28,117.5,117.51,117.6,1.0461,98.83
2016-12-29,117.07,116.37,116.75,1.0416,99.07
2016-12-30,116.33,117.11,116.8,1.0566,98.67
2017-01-04,117.65,117.99,117.93,1.0418,98.15
2017-01-05,117.13,115.95,116.6,1.0497,99.23
2017-01-06,115.34,116.26,115.7,1.0604,98.46
2017-01-10,115.99,115.84,115.99,1.0586,99.46
2017-01-11,115.87,116.05,116,1.0553,99.48
2017-01-12,115.1,114.31,115.05,1.0595,99.81
2017-01-13,114.68,114.7,114.99,1.0615,99.95
2017-01-16,114.22,114.08,114.35,1.0628,100.44
2017-01-17,114.16,113.29,114.12,1.0603,101.05
2017-01-18,112.9,113.33,113.05,1.0696,99.87
2017-01-19,114.72,114.83,114.8,1.0629,99.6
2017-01-20,114.94,114.8,114.7,1.0659,99.65
2017-01-23,113.81,113.46,113.88,1.0714,100.85
2017-01-24,112.79,113.37,112.78,1.0758,100.07
2017-01-25,113.86,113.55,113.5,1.0729,100.4
2017-01-26,113.27,113.77,113.36,1.0753,99.63
2017-01-27,114.43,115.22,115,1.0684,99.27
2017-01-30,114.67,114.7,114.4,1.0717,100.25
2017-01-31,113.68,113.53,113.6,1.0708,100.64
2017-02-01,112.78,113.57,113,1.08,100.3
2017-02-02,113.3,112.85,112.5,1.0766,100.44
2017-02-03,112.8,113.12,113,1.0763,100.45
2017-02-06,112.64,112.74,112.55,1.0782,101.36
2017-02-07,111.82,112.12,111.85,1.0743,101.18
2017-02-08,112.39,112.36,112.4,1.0678,101.51
2017-02-09,111.97,112.35,112.18,1.0692,100.46
2017-02-10,113.46,113.84,113.7,1.0657,100.46
2017-02-13,113.93,113.55,113.9,1.0619,100.08
2017-02-14,113.69,113.56,113.67,1.0599,99.43
2017-02-15,114.29,114.48,114.33,1.0578,99.4
2017-02-16,114.13,113.95,113.85,1.0603,100.18
2017-02-17,113.33,113.43,113.44,1.067,100.82
2017-02-20,112.92,113.13,112.88,1.0625,100.5
2017-02-21,113.27,113.54,113.5,1.061,100.14
2017-02-22,113.67,113.41,113.58,1.0542,100.33
2017-02-23,113.41,113.25,113.36,1.0551,100.74
2017-02-24,112.7,112.73,112.85,1.0585,101.24
2017-02-27,112.2,112.21,112.15,1.0552,100.72
2017-02-28,112.75,112.31,112.55,1.0583,100.74
2017-03-01,113.1,113.49,113,1.0569,100.03
2017-03-02,114.12,114.19,114,1.0536,99.73
2017-03-03,114.35,114.27,114.25,1.0507,99.87
2017-03-06,113.82,113.8,113.8,1.0622,100.09
2017-03-07,113.91,113.85,114,1.058,99.99
2017-03-08,113.92,113.89,113.67,1.057,99.91
2017-03-09,114.41,114.53,114.44,1.0545,99.48
2017-03-10,115.13,115.41,115.2,1.0579,99.26
2017-03-13,114.76,114.68,114.85,1.069,99.17
2017-03-14,114.92,115.17,114.85,1.0651,99.44
2017-03-15,114.66,114.7,114.8,1.0613,99.8
2017-03-16,113.39,113.23,113.4,1.0738,99.87
2017-03-17,113.37,113.44,113.45,1.0772,100.5
2017-03-21,112.57,112.83,112.7,1.0737,101.15
2017-03-22,111.53,111.51,111.51,1.0812,101.54
2017-03-23,111.37,111.24,111.48,1.079,101.84
2017-03-24,111,111.34,111.34,1.0784,101.37
2017-03-27,110.56,110.19,110.39,1.0846,101.72
2017-03-28,110.77,110.69,110.57,1.0861,101.58
2017-03-29,111.23,111.1,111.22,1.0817,101.63
2017-03-30,111.15,111.07,111.35,1.0758,101.08
2017-03-31,111.74,111.8,112.05,1.0688,101.49
2017-04-03,111.27,111.43,111.3,1.0669,101.97
2017-04-04,110.69,110.48,110.49,1.067,102.26
2017-04-05,110.85,110.61,110.79,1.0678,102.35
2017-04-06,110.4,110.52,110.5,1.0672,102.33
2017-04-07,110.89,110.61,110.43,1.0644,102.24
2017-04-10,111.22,111.33,111.42,1.0581,102.4
2017-04-11,110.71,110.55,110.8,1.0598,103.58
2017-04-12,109.56,109.67,109.48,1.061,103.74
2017-04-13,108.89,109.02,108.85,1.0671,103.79
2017-04-14,109.11,108.93,109.17,1.0617,104.25
2017-04-17,108.32,108.33,108.3,1.061,103.82
2017-04-18,109.14,108.87,109.1,1.0644,104.18
2017-04-19,108.54,108.82,108.55,1.0728,103.92
2017-04-20,108.84,109,108.95,1.0715,103.4
2017-04-21,109.39,109.21,109.25,1.0714,103.66
2017-04-24,110.02,110.08,110.04,1.0873,102.65
2017-04-25,109.63,110.31,109.92,1.0866,101.35
2017-04-26,111.08,111.24,111.35,1.0928,101.51
2017-04-27,111.18,111.27,111.3,1.0909,101.41
2017-04-28,111.23,111.29,111.25,1.0866,101.12
2017-05-01,111.31,111.84,111.45,1.0907,100.87
2017-05-02,111.83,112.17,112,1.0909,100.54
2017-05-08,112.66,112.56,112.75,1.0964,99.7
2017-05-09,113.22,113.64,113.5,1.0927,99.26
2017-05-10,113.71,113.91,113.85,1.0886,98.88
2017-05-11,114.33,114.21,114.15,1.0867,99.14
2017-05-12,113.82,113.61,113.88,1.0864,99.44
2017-05-15,113.27,113.65,113.4,1.0928,98.78
2017-05-16,113.65,113.46,113.49,1.0981,99.12
2017-05-17,112.7,112.45,112.65,1.1094,101.13
2017-05-18,111.07,110.92,111.03,1.1154,100.8
2017-05-19,111.43,111.48,111.38,1.1111,100.6
2017-05-22,111.29,111.31,111.48,1.1204,100.45
2017-05-23,110.93,111.21,111.08,1.1237,100.22
2017-05-24,111.96,111.94,111.8,1.1179,100.33
2017-05-25,111.55,111.83,111.64,1.1231,99.99
2017-05-26,111.75,111.25,111.56,1.1211,100.44
2017-05-29,111.26,111.3,111.35,1.1176,100.56
2017-05-30,111.2,111.08,110.85,1.113,100.91
2017-05-31,110.85,110.96,110.95,1.1173,100.69
2017-06-01,110.81,111.01,111,1.1239,100.17
2017-06-02,111.44,111.57,111.63,1.1214,100.84
2017-06-05,110.47,110.53,110.56,1.1278,100.76
2017-06-06,110.4,109.63,109.87,1.1258,101.59
2017-06-07,109.5,109.3,109.5,1.1271,101.33
2017-06-08,109.92,109.77,109.85,1.1257,101.23
2017-06-09,109.87,110.32,110.3,1.1191,101.01
2017-06-12,110.31,110.21,110.2,1.1202,101.42
2017-06-13,109.93,110.24,109.99,1.1198,101.19
2017-06-14,110.07,110.19,110.05,1.121,101.5
2017-06-15,109.45,109.52,109.7,1.1214,100.62
2017-06-16,110.99,111.19,111.08,1.1149,100.56
2017-06-19,110.98,111.12,111.04,1.1204,100.17
2017-06-20,111.7,111.67,111.69,1.1144,100.45
2017-06-21,111.34,111.14,111.37,1.1137,100.49
2017-06-22,111.33,111.01,111.15,1.1168,100.53
2017-06-23,111.3,111.29,111.36,1.115,100.41
2017-06-26,111.24,111.46,111.31,1.12,99.89
2017-06-27,111.88,111.64,111.95,1.1183,99.23
2017-06-28,112.2,112.15,112.1,1.1337,99.11
2017-06-29,112.35,112.51,112.29,1.1378,99.1
2017-06-30,112.02,112.06,111.94,1.1439,98.82
2017-07-03,112.24,112.8,112.53,1.1423,98.27
